1462572000,1462744799,rain_1h-3,42
1462572000,1462658399,clouds_all-2,42
1462572000,1462744799,typeB-1,42
1462658400,1462744799,pressure-4,42
1462658400,1462744799,humidity-1,42
1462658400,1462744799,clouds_all-1,42
1462658400,1462744799,typeA-0,42
1462744800,1463003999,temp-3,43
1462744800,1462831199,pressure-2,43
1462744800,1462917599,humidity-4,43
1462744800,1462831199,wind_speed-3,43
1462744800,1463003999,rain_1h-4,43
1462744800,1462917599,clouds_all-4,43
1462744800,1463003999,feels_like-3,43
1462744800,1462831199,typeA-1,43
1462744800,1463003999,typeB-2,43
1462831200,1463003999,pressure-0,43
1462831200,1463003999,wind_speed-4,43
1462831200,1462917599,typeA-0,43
1462917600,1463003999,humidity-3,43
1462917600,1463003999,clouds_all-3,43
1462917600,1463003999,typeA-1,43
1463004000,1463263199,temp-3,44
1463004000,1463090399,pressure-3,44
1463004000,1463263199,humidity-2,44
1463004000,1463176799,wind_speed-3,44
1463004000,1463263199,rain_1h-3,44
1463004000,1463176799,clouds_all-1,44
1463004000,1463263199,feels_like-3,44
1463004000,1463263199,typeA-0,44
1463004000,1463090399,typeB-2,44
1463090400,1463263199,pressure-4,44
1463090400,1463263199,typeB-1,44
1463176800,1463263199,wind_speed-4,44
1463176800,1463263199,clouds_all-2,44
1463263200,1463522399,temp-3,45
1463263200,1463349599,pressure-4,45
1463263200,1463435999,humidity-3,45
1463263200,1463349599,wind_speed-3,45
1463263200,1463349599,rain_1h-3,45
1463263200,1463522399,clouds_all-3,45
1463263200,1463522399,feels_like-3,45
1463263200,1463522399,typeA-0,45
1463263200,1463435999,typeB-0,45
1463349600,1463522399,pressure-2,45
1463349600,1463522399,wind_speed-4,45
1463349600,1463522399,rain_1h-4,45
1463436000,1463522399,humidity-4,45
1463436000,1463522399,typeB-2,45
1463522400,1463781599,temp-3,46
1463522400,1463781599,pressure-4,46
1463522400,1463695199,humidity-1,46
1463522400,1463781599,wind_speed-4,46
1463522400,1463781599,rain_1h-3,46
1463522400,1463608799,clouds_all-0,46
1463522400,1463695199,feels_like-3,46
1463522400,1463781599,typeA-0,46
1463522400,1463781599,typeB-1,46
1463608800,1463781599,clouds_all-2,46
1463695200,1463781599,humidity-2,46
1463695200,1463781599,feels_like-2,46
1463781600,1463867999,temp-3,47
1463781600,1463954399,pressure-3,47
1463781600,1463867999,humidity-2,47
1463781600,1463954399,wind_speed-3,47
1463781600,1463867999,rain_1h-4,47
1463781600,1463867999,clouds_all-2,47
1463781600,1463954399,feels_like-3,47
1463781600,1463867999,typeA-0,47
1463781600,1463867999,typeB-0,47
1463868000,1464040799,temp-4,47
1463868000,1464040799,humidity-1,47
1463868000,1464040799,rain_1h-3,47
1463868000,1464040799,clouds_all-0,47
1463868000,1464040799,typeA-1,47
1463868000,1464040799,typeB-1,47
1463954400,1464040799,pressure-2,47
1463954400,1464040799,wind_speed-1,47
1463954400,1464040799,feels_like-4,47
1464040800,1464127199,temp-4,48
1464040800,1464127199,pressure-2,48
1464040800,1464127199,humidity-2,48
1464040800,1464127199,wind_speed-0,48
1464040800,1464213599,rain_1h-3,48
1464040800,1464127199,clouds_all-0,48
1464040800,1464299999,feels_like-4,48
1464040800,1464127199,typeA-1,48
1464040800,1464299999,typeB-1,48
1464127200,1464213599,temp-3,48
1464127200,1464213599,pressure-3,48
1464127200,1464299999,humidity-4,48
1464127200,1464213599,wind_speed-1,48
1464127200,1464213599,clouds_all-4,48
1464127200,1464213599,typeA-0,48
1464213600,1464299999,temp-4,48
1464213600,1464299999,pressure-1,48
1464213600,1464299999,wind_speed-0,48
1464213600,1464299999,rain_1h-4,48
1464213600,1464299999,clouds_all-3,48
1464213600,1464299999,typeA-1,48
1464300000,1464559199,temp-3,49
1464300000,1464559199,pressure-1,49
1464300000,1464472799,humidity-4,49
1464300000,1464386399,wind_speed-1,49
1464300000,1464386399,rain_1h-4,49
1464300000,1464386399,clouds_all-3,49
1464300000,1464559199,feels_like-3,49
1464300000,1464386399,typeA-1,49
1464300000,1464386399,typeB-0,49
1464386400,1464472799,wind_speed-0,49
1464386400,1464472799,rain_1h-3,49
1464386400,1464472799,clouds_all-1,49
1464386400,1464472799,typeA-0,49
1464386400,1464559199,typeB-1,49
1464472800,1464559199,humidity-3,49
1464472800,1464559199,wind_speed-1,49
1464472800,1464559199,rain_1h-4,49
1464472800,1464559199,clouds_all-4,49
1464472800,1464559199,typeA-1,49
1464559200,1464645599,temp-2,50
1464559200,1464645599,pressure-1,50
1464559200,1464645599,humidity-4,50
1464559200,1464645599,wind_speed-2,50
1464559200,1464645599,rain_1h-4,50
1464559200,1464645599,clouds_all-4,50
1464559200,1464818399,feels_like-3,50
1464559200,1464645599,typeA-0,50
1464559200,1464645599,typeB-1,50
1464645600,1464818399,temp-3,50
1464645600,1464818399,pressure-0,50
1464645600,1464731999,humidity-3,50
1464645600,1464731999,wind_speed-1,50
1464645600,1464818399,rain_1h-3,50
1464645600,1464731999,clouds_all-3,50
1464645600,1464731999,typeA-1,50
1464645600,1464731999,typeB-2,50
1464732000,1464818399,humidity-1,50
1464732000,1464818399,wind_speed-2,50
1464732000,1464818399,clouds_all-2,50
1464732000,1464818399,typeA-0,50
1464732000,1464818399,typeB-1,50
1464818400,1465077599,temp-3,51
1464818400,1464904799,pressure-1,51
1464818400,1464904799,humidity-0,51
1464818400,1464991199,wind_speed-1,51
1464818400,1465077599,rain_1h-3,51
1464818400,1464991199,clouds_all-1,51
1464818400,1465077599,feels_like-3,51
1464818400,1465077599,typeA-0,51
1464818400,1465077599,typeB-0,51
1464904800,1465077599,pressure-2,51
1464904800,1465077599,humidity-2,51
1464991200,1465077599,wind_speed-0,51
1464991200,1465077599,clouds_all-4,51
1465077600,1465336799,temp-3,52
1465077600,1465163999,pressure-2,52
1465077600,1465163999,humidity-4,52
1465077600,1465163999,wind_speed-2,52
1465077600,1465163999,rain_1h-4,52
1465077600,1465163999,clouds_all-2,52
1465077600,1465336799,feels_like-3,52
1465077600,1465250399,typeA-1,52
1465077600,1465163999,typeB-1,52
1465164000,1465336799,pressure-3,52
1465164000,1465250399,humidity-3,52
1465164000,1465250399,wind_speed-3,52
1465164000,1465250399,rain_1h-3,52
1465164000,1465336799,clouds_all-4,52
1465164000,1465336799,typeB-0,52
1465250400,1465336799,humidity-4,52
1465250400,1465336799,wind_speed-0,52
1465250400,1465336799,rain_1h-4,52
1465250400,1465336799,typeA-0,52
1465336800,1465509599,temp-3,53
1465336800,1465423199,pressure-2,53
1465336800,1465509599,humidity-4,53
1465336800,1465595999,wind_speed-1,53
1465336800,1465423199,rain_1h-4,53
1465336800,1465423199,clouds_all-4,53
1465336800,1465423199,feels_like-3,53
1465336800,1465423199,typeA-0,53
1465336800,1465595999,typeB-0,53
1465423200,1465509599,pressure-1,53
1465423200,1465595999,rain_1h-3,53
1465423200,1465509599,clouds_all-3,53
1465423200,1465595999,feels_like-4,53
1465423200,1465509599,typeA-1,53
1465509600,1465595999,temp-4,53
1465509600,1465595999,pressure-3,53
1465509600,1465595999,humidity-3,53
1465509600,1465595999,clouds_all-1,53
1465509600,1465595999,typeA-0,53
1465596000,1465768799,temp-4,54
1465596000,1465682399,pressure-3,54
1465596000,1465682399,humidity-3,54
1465596000,1465682399,wind_speed-2,54
1465596000,1465682399,rain_1h-3,54
1465596000,1465682399,clouds_all-3,54
1465596000,1465768799,feels_like-4,54
1465596000,1465855199,typeA-0,54
1465596000,1465855199,typeB-0,54
1465682400,1465768799,pressure-1,54
1465682400,1465855199,humidity-4,54
1465682400,1465768799,wind_speed-3,54
1465682400,1465855199,rain_1h-4,54
1465682400,1465768799,clouds_all-4,54
1465768800,1465855199,temp-3,54
1465768800,1465855199,pressure-0,54
1465768800,1465855199,wind_speed-2,54
1465768800,1465855199,clouds_all-3,54
1465768800,1465855199,feels_like-3,54
1465855200,1465941599,temp-4,55
1465855200,1466027999,pressure-1,55
1465855200,1465941599,humidity-3,55
1465855200,1466114399,wind_speed-3,55
1465855200,1466027999,rain_1h-3,55
1465855200,1466114399,clouds_all-4,55
1465855200,1465941599,feels_like-4,55
1465855200,1466114399,typeA-0,55
1465855200,1466114399,typeB-0,55
1465941600,1466114399,temp-3,55
1465941600,1466114399,humidity-4,55
1465941600,1466114399,feels_like-3,55
1466028000,1466114399,pressure-0,55
1466028000,1466114399,rain_1h-4,55
1466114400,1466373599,temp-4,56
1466114400,1466200799,pressure-1,56
1466114400,1466287199,humidity-2,56
1466114400,1466287199,wind_speed-2,56
1466114400,1466287199,rain_1h-3,56
1466114400,1466200799,clouds_all-2,56
1466114400,1466373599,feels_like-4,56
1466114400,1466373599,typeA-0,56
1466114400,1466373599,typeB-0,56
1466200800,1466287199,pressure-3,56
1466200800,1466287199,clouds_all-1,56
1466287200,1466373599,pressure-2,56
1466287200,1466373599,humidity-4,56
1466287200,1466373599,wind_speed-3,56
1466287200,1466373599,rain_1h-4,56
1466287200,1466373599,clouds_all-3,56
1466373600,1466632799,temp-4,57
1466373600,1466632799,pressure-1,57
1466373600,1466632799,humidity-4,57
1466373600,1466632799,wind_speed-2,57
1466373600,1466459999,rain_1h-3,57
1466373600,1466546399,clouds_all-3,57
1466373600,1466632799,feels_like-4,57
1466373600,1466632799,typeA-0,57
1466373600,1466632799,typeB-0,57
1466460000,1466632799,rain_1h-4,57
1466546400,1466632799,clouds_all-4,57
1466632800,1466891999,temp-4,58
1466632800,1466891999,pressure-0,58
1466632800,1466805599,humidity-4,58
1466632800,1466805599,wind_speed-3,58
1466632800,1466805599,rain_1h-4,58
1466632800,1466719199,clouds_all-3,58
1466632800,1466891999,feels_like-4,58
1466632800,1466891999,typeA-0,58
1466632800,1466891999,typeB-0,58
1466719200,1466891999,clouds_all-4,58
1466805600,1466891999,humidity-2,58
1466805600,1466891999,wind_speed-4,58
1466805600,1466891999,rain_1h-3,58
1466892000,1467064799,temp-4,59
1466892000,1466978399,pressure-1,59
1466892000,1466978399,humidity-2,59
1466892000,1467064799,wind_speed-2,59
1466892000,1466978399,rain_1h-3,59
1466892000,1467064799,clouds_all-2,59
1466892000,1467064799,feels_like-4,59
1466892000,1467151199,typeA-0,59
1466892000,1467151199,typeB-0,59
1466978400,1467064799,pressure-3,59
1466978400,1467064799,humidity-3,59
1466978400,1467151199,rain_1h-4,59
1467064800,1467151199,temp-3,59
1467064800,1467151199,pressure-2,59
1467064800,1467151199,humidity-4,59
1467064800,1467151199,wind_speed-1,59
1467064800,1467151199,clouds_all-4,59
1467064800,1467151199,feels_like-3,59
1467151200,1467237599,temp-3,60
1467151200,1467237599,pressure-3,60
1467151200,1467410399,humidity-4,60
1467151200,1467237599,wind_speed-1,60
1467151200,1467237599,rain_1h-4,60
1467151200,1467323999,clouds_all-4,60
1467151200,1467237599,feels_like-3,60
1467151200,1467323999,typeA-0,60
1467151200,1467410399,typeB-0,60
1467237600,1467410399,temp-4,60
1467237600,1467410399,pressure-2,60
1467237600,1467323999,wind_speed-0,60
1467237600,1467410399,rain_1h-3,60
1467237600,1467410399,feels_like-4,60
1467324000,1467410399,wind_speed-3,60
1467324000,1467410399,clouds_all-3,60
1467324000,1467410399,typeA-1,60
1467410400,1467669599,temp-4,61
1467410400,1467583199,pressure-1,61
1467410400,1467669599,humidity-3,61
1467410400,1467496799,wind_speed-4,61
1467410400,1467583199,rain_1h-3,61
1467410400,1467583199,clouds_all-2,61
1467410400,1467669599,feels_like-4,61
1467410400,1467669599,typeA-0,61
1467410400,1467669599,typeB-0,61
1467496800,1467669599,wind_speed-3,61
1467583200,1467669599,pressure-2,61
1467583200,1467669599,rain_1h-4,61
1467583200,1467669599,clouds_all-3,61
1467669600,1467755999,temp-3,62
1467669600,1467755999,pressure-4,62
1467669600,1467842399,humidity-4,62
1467669600,1467928799,wind_speed-3,62
1467669600,1467928799,rain_1h-3,62
1467669600,1467755999,clouds_all-4,62
1467669600,1467755999,feels_like-3,62
1467669600,1467842399,typeA-0,62
1467669600,1467928799,typeB-0,62
1467756000,1467928799,temp-4,62
1467756000,1467928799,pressure-2,62
1467756000,1467842399,clouds_all-1,62
1467756000,1467928799,feels_like-4,62
1467842400,1467928799,humidity-3,62
1467842400,1467928799,clouds_all-2,62
1467842400,1467928799,typeA-1,62
1467928800,1468187999,temp-4,63
1467928800,1468015199,pressure-2,63
1467928800,1468187999,humidity-4,63
1467928800,1468015199,wind_speed-3,63
1467928800,1468101599,rain_1h-4,63
1467928800,1468015199,clouds_all-4,63
1467928800,1468187999,feels_like-4,63
1467928800,1468187999,typeA-0,63
1467928800,1468187999,typeB-0,63
1468015200,1468101599,pressure-1,63
1468015200,1468101599,wind_speed-1,63
1468015200,1468101599,clouds_all-3,63
1468101600,1468187999,pressure-0,63
1468101600,1468187999,wind_speed-2,63
1468101600,1468187999,rain_1h-3,63
1468101600,1468187999,clouds_all-2,63
1468188000,1468447199,temp-4,64
1468188000,1468447199,pressure-0,64
1468188000,1468274399,humidity-3,64
1468188000,1468274399,wind_speed-2,64
1468188000,1468360799,rain_1h-3,64
1468188000,1468274399,clouds_all-2,64
1468188000,1468447199,feels_like-4,64
1468188000,1468274399,typeA-1,64
1468188000,1468447199,typeB-0,64
1468274400,1468447199,humidity-4,64
1468274400,1468360799,wind_speed-3,64
1468274400,1468360799,clouds_all-3,64
1468274400,1468447199,typeA-0,64
1468360800,1468447199,wind_speed-1,64
1468360800,1468447199,rain_1h-4,64
1468360800,1468447199,clouds_all-4,64
1468447200,1468706399,temp-4,65
1468447200,1468619999,pressure-0,65
1468447200,1468706399,humidity-4,65
1468447200,1468533599,wind_speed-2,65
1468447200,1468619999,rain_1h-4,65
1468447200,1468533599,clouds_all-3,65
1468447200,1468706399,feels_like-4,65
1468447200,1468533599,typeA-1,65
1468447200,1468706399,typeB-0,65
1468533600,1468619999,wind_speed-4,65
1468533600,1468706399,clouds_all-4,65
1468533600,1468619999,typeA-0,65
1468620000,1468706399,pressure-1,65
1468620000,1468706399,wind_speed-3,65
1468620000,1468706399,rain_1h-3,65
1468620000,1468706399,typeA-1,65
1468706400,1468965599,temp-4,66
1468706400,1468965599,pressure-1,66
1468706400,1468792799,humidity-4,66
1468706400,1468792799,wind_speed-2,66
1468706400,1468965599,rain_1h-3,66
1468706400,1468792799,clouds_all-4,66
1468706400,1468965599,feels_like-4,66
1468706400,1468965599,typeA-0,66
1468706400,1468965599,typeB-0,66
1468792800,1468965599,humidity-3,66
1468792800,1468965599,wind_speed-3,66
1468792800,1468965599,clouds_all-2,66
1468965600,1469051999,temp-4,67
1468965600,1469138399,pressure-2,67
1468965600,1469224799,humidity-4,67
1468965600,1469224799,wind_speed-4,67
1468965600,1469138399,rain_1h-4,67
1468965600,1469051999,clouds_all-3,67
1468965600,1469138399,feels_like-4,67
1468965600,1469138399,typeA-0,67
1468965600,1469224799,typeB-0,67
1469052000,1469224799,temp-3,67
1469052000,1469224799,clouds_all-4,67
1469138400,1469224799,pressure-3,67
1469138400,1469224799,rain_1h-3,67
1469138400,1469224799,feels_like-3,67
1469138400,1469224799,typeA-1,67
1469224800,1469483999,temp-4,68
1469224800,1469397599,pressure-3,68
1469224800,1469483999,humidity-3,68
1469224800,1469397599,wind_speed-3,68
1469224800,1469483999,rain_1h-3,68
1469224800,1469311199,clouds_all-4,68
1469224800,1469483999,feels_like-4,68
1469224800,1469483999,typeA-0,68
1469224800,1469483999,typeB-0,68
1469311200,1469397599,clouds_all-2,68
1469397600,1469483999,pressure-2,68
1469397600,1469483999,wind_speed-1,68
1469397600,1469483999,clouds_all-4,68
1469484000,1469743199,temp-4,69
1469484000,1469743199,pressure-2,69
1469484000,1469743199,humidity-4,69
1469484000,1469656799,wind_speed-4,69
1469484000,1469570399,rain_1h-4,69
1469484000,1469656799,clouds_all-4,69
1469484000,1469743199,feels_like-4,69
1469484000,1469743199,typeA-0,69
1469484000,1469743199,typeB-0,69
1469570400,1469743199,rain_1h-3,69
1469656800,1469743199,wind_speed-3,69
1469656800,1469743199,clouds_all-2,69
1469743200,1470002399,temp-4,70
1469743200,1469829599,pressure-3,70
1469743200,1469915999,humidity-3,70
1469743200,1469829599,wind_speed-1,70
1469743200,1469915999,rain_1h-3,70
1469743200,1469829599,clouds_all-1,70
1469743200,1470002399,feels_like-4,70
1469743200,1469829599,typeA-1,70
1469743200,1470002399,typeB-0,70
1469829600,1470002399,pressure-2,70
1469829600,1469915999,wind_speed-2,70
1469829600,1469915999,clouds_all-0,70
1469829600,1470002399,typeA-0,70
1469916000,1470002399,humidity-4,70
1469916000,1470002399,wind_speed-4,70
1469916000,1470002399,rain_1h-4,70
1469916000,1470002399,clouds_all-3,70
1470002400,1470261599,temp-4,71
1470002400,1470261599,pressure-1,71
1470002400,1470261599,humidity-4,71
1470002400,1470088799,wind_speed-2,71
1470002400,1470175199,rain_1h-4,71
1470002400,1470175199,clouds_all-4,71
1470002400,1470261599,feels_like-4,71
1470002400,1470261599,typeA-0,71
1470002400,1470261599,typeB-0,71
1470088800,1470261599,wind_speed-1,71
1470175200,1470261599,rain_1h-3,71
1470175200,1470261599,clouds_all-3,71
1470261600,1470520799,temp-4,72
1470261600,1470520799,pressure-1,72
1470261600,1470520799,humidity-3,72
1470261600,1470347999,wind_speed-2,72
1470261600,1470520799,rain_1h-3,72
1470261600,1470347999,clouds_all-0,72
1470261600,1470520799,feels_like-4,72
1470261600,1470520799,typeA-0,72
1470261600,1470520799,typeB-0,72
1470348000,1470434399,wind_speed-3,72
1470348000,1470434399,clouds_all-2,72
1470434400,1470520799,wind_speed-2,72
1470434400,1470520799,clouds_all-1,72
1470520800,1470779999,temp-4,73
1470520800,1470607199,pressure-1,73
1470520800,1470693599,humidity-2,73
1470520800,1470607199,wind_speed-4,73
1470520800,1470779999,rain_1h-3,73
1470520800,1470607199,clouds_all-1,73
1470520800,1470779999,feels_like-4,73
1470520800,1470779999,typeA-0,73
1470520800,1470779999,typeB-0,73
1470607200,1470779999,pressure-0,73
1470607200,1470693599,wind_speed-3,73
1470607200,1470693599,clouds_all-4,73
1470693600,1470779999,humidity-1,73
1470693600,1470779999,wind_speed-2,73
1470693600,1470779999,clouds_all-1,73
1470780000,1471039199,temp-4,74
1470780000,1471039199,pressure-1,74
1470780000,1471039199,humidity-3,74
1470780000,1470952799,wind_speed-3,74
1470780000,1471039199,rain_1h-3,74
1470780000,1470866399,clouds_all-4,74
1470780000,1471039199,feels_like-4,74
1470780000,1470866399,typeA-1,74
1470780000,1471039199,typeB-0,74
1470866400,1471039199,clouds_all-3,74
1470866400,1470952799,typeA-0,74
1470952800,1471039199,wind_speed-2,74
1470952800,1471039199,typeA-1,74
1471039200,1471298399,temp-4,75
1471039200,1471125599,pressure-1,75
1471039200,1471211999,humidity-2,75
1471039200,1471125599,wind_speed-3,75
1471039200,1471298399,rain_1h-3,75
1471039200,1471125599,clouds_all-2,75
1471039200,1471298399,feels_like-4,75
1471039200,1471125599,typeA-0,75
1471039200,1471211999,typeB-0,75
1471125600,1471298399,pressure-0,75
1471125600,1471211999,wind_speed-2,75
1471125600,1471298399,clouds_all-3,75
1471125600,1471298399,typeA-1,75
1471212000,1471298399,humidity-3,75
1471212000,1471298399,wind_speed-3,75
1471212000,1471298399,typeB-1,75
1471298400,1471557599,temp-4,76
1471298400,1471471199,pressure-0,76
1471298400,1471384799,humidity-4,76
